timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702106040000.0,7.101,7.101,7.098,7.099,660.3,4687.873,25.0,60.7,430.9819
1702106100000.0,7.1,7.103,7.093,7.093,1388.9,9859.4227,74.0,69.8,495.4982
1702106160000.0,7.095,7.098,7.084,7.084,5534.0,39239.1265,130.0,455.1,3228.1804
1702106220000.0,7.085,7.086,7.077,7.082,2986.3,21145.2381,143.0,749.9,5311.2683
1702106280000.0,7.081,7.081,7.076,7.076,1930.9,13664.805,49.0,103.6,733.4551
1702106340000.0,7.076,7.082,7.076,7.081,2955.9,20924.9092,98.0,1452.9,10286.7279
1702106400000.0,7.08,7.08,7.071,7.076,3440.7,24342.604,125.0,205.4,1453.4118
1702106460000.0,7.074,7.074,7.05,7.05,7292.0,51486.1107,260.0,335.1,2367.8058
1702106520000.0,7.053,7.058,7.046,7.046,2160.8,15238.8371,127.0,832.9,5876.459
1702106580000.0,7.046,7.05,7.044,7.046,2094.5,14759.4916,111.0,858.3,6048.9782
1702106640000.0,7.045,7.05,7.04,7.049,1855.5,13069.5606,89.0,528.2,3722.2736
1702106700000.0,7.048,7.059,7.048,7.055,1555.5,10973.6566,115.0,1281.0,9036.928
1702106760000.0,7.056,7.064,7.056,7.064,1315.6,9289.0197,84.0,1151.1,8127.2412
1702106820000.0,7.063,7.066,7.05,7.061,6589.2,46530.4888,313.0,2751.6,19429.1061
1702106880000.0,7.06,7.06,7.052,7.056,1137.6,8025.8369,64.0,706.7,4985.6205
1702106940000.0,7.055,7.055,7.049,7.052,938.4,6617.0614,96.0,513.6,3621.4766
1702107000000.0,7.052,7.058,7.051,7.055,1553.1,10954.9884,115.0,875.7,6177.3112
1702107060000.0,7.055,7.069,7.053,7.061,2903.7,20508.4418,128.0,1713.7,12102.134
1702107120000.0,7.062,7.073,7.062,7.069,161.9,1144.3005,38.0,108.5,766.7204
1702107180000.0,7.068,7.072,7.068,7.072,332.9,2353.6623,43.0,83.7,591.7113
1702107240000.0,7.073,7.074,7.069,7.072,1003.3,7095.4349,64.0,240.5,1700.9654
1702107300000.0,7.071,7.074,7.07,7.074,413.1,2921.5195,42.0,287.6,2034.0526
1702107360000.0,7.074,7.074,7.056,7.062,6562.3,46342.7062,195.0,1206.1,8516.2836
1702107420000.0,7.061,7.062,7.052,7.057,2427.6,17131.5532,150.0,1019.1,7193.6889
1702107480000.0,7.056,7.064,7.05,7.062,940.0,6633.1544,103.0,562.2,3968.1471
1702107540000.0,7.062,7.062,7.05,7.058,839.3,5924.3989,69.0,117.9,831.9451
1702107600000.0,7.058,7.064,7.058,7.064,982.6,6938.0821,75.0,560.3,3956.4794
1702107660000.0,7.064,7.1,7.063,7.1,23165.5,164009.6786,623.0,20114.7,142385.3988
1702107720000.0,7.1,7.105,7.097,7.102,3236.8,22982.6971,179.0,1339.6,9513.9909
1702107780000.0,7.103,7.112,7.103,7.109,3209.6,22815.9443,170.0,1534.6,10908.4701
1702107840000.0,7.109,7.118,7.099,7.1,6101.1,43379.5253,366.0,2575.3,18319.0917
1702107900000.0,7.098,7.105,7.093,7.105,2712.1,19251.4656,119.0,942.0,6688.4039
1702107960000.0,7.105,7.125,7.105,7.121,5337.8,37983.5981,244.0,2573.8,18310.6615
1702108020000.0,7.12,7.12,7.11,7.11,2612.7,18592.6319,142.0,677.7,4821.9609
1702108080000.0,7.11,7.113,7.105,7.105,2369.7,16846.9077,122.0,1067.0,7587.2591
1702108140000.0,7.107,7.123,7.107,7.12,4221.0,30041.7412,133.0,3368.9,23975.4247
1702108200000.0,7.122,7.127,7.121,7.125,1925.5,13718.8947,143.0,993.7,7080.5357
1702108260000.0,7.127,7.13,7.119,7.121,3095.2,22057.877,153.0,1554.3,11077.5747
1702108320000.0,7.122,7.122,7.117,7.119,3093.8,22025.5613,148.0,1003.1,7141.7107
1702108380000.0,7.119,7.123,7.11,7.115,3879.4,27612.9674,186.0,1963.7,13980.3516
1702108440000.0,7.116,7.121,7.111,7.113,2604.4,18530.2593,108.0,533.5,3797.8939
1702108500000.0,7.114,7.124,7.114,7.12,2325.3,16553.755,106.0,1364.1,9710.4906
1702108560000.0,7.12,7.129,7.117,7.121,4898.0,34896.0446,148.0,1868.6,13310.1988
1702108620000.0,7.119,7.12,7.118,7.118,907.8,6463.0349,45.0,708.9,5047.1292
1702108680000.0,7.118,7.122,7.114,7.118,4372.4,31120.6526,149.0,1863.1,13261.4626
1702108740000.0,7.119,7.123,7.118,7.122,3177.2,22623.4022,80.0,1163.8,8289.2451
1702108800000.0,7.123,7.131,7.122,7.13,3944.2,28103.8203,195.0,2136.0,15222.426
1702108860000.0,7.13,7.133,7.128,7.132,5859.0,41781.508,170.0,3755.2,26781.8828
1702108920000.0,7.132,7.145,7.129,7.132,2849.8,20340.1699,246.0,1471.7,10503.6748
1702108980000.0,7.133,7.138,7.124,7.138,12349.1,88058.9285,327.0,3862.3,27547.9285
1702109040000.0,7.138,7.142,7.133,7.135,4220.8,30124.7151,201.0,1829.4,13059.0158
1702109100000.0,7.136,7.15,7.134,7.148,8619.8,61557.9783,274.0,5740.0,41005.1539
1702109160000.0,7.148,7.153,7.141,7.15,9830.7,70254.2202,432.0,3692.8,26397.0056
1702109220000.0,7.15,7.15,7.139,7.141,2556.9,18266.9168,152.0,1243.9,8886.633
1702109280000.0,7.14,7.146,7.137,7.14,1698.5,12128.5727,127.0,841.6,6010.3594
1702109340000.0,7.14,7.143,7.139,7.141,722.8,5161.1561,54.0,436.4,3116.3819
1702109400000.0,7.141,7.142,7.133,7.135,5709.5,40741.4043,167.0,921.5,6577.2607
1702109460000.0,7.136,7.144,7.136,7.138,2402.7,17154.789,120.0,1230.2,8783.3898
1702109520000.0,7.139,7.141,7.133,7.133,11492.7,81984.7034,156.0,1163.6,8303.223
1702109580000.0,7.133,7.14,7.133,7.139,1329.2,9485.6483,82.0,799.5,5706.122
1702109640000.0,7.138,7.148,7.137,7.139,8527.5,60919.6869,161.0,2737.1,19553.0212
1702109700000.0,7.138,7.154,7.137,7.146,8068.7,57648.5827,257.0,3855.6,27545.1599
1702109760000.0,7.148,7.154,7.144,7.152,5028.4,35947.2629,242.0,2852.9,20398.9901
1702109820000.0,7.152,7.152,7.135,7.148,7229.8,51640.5051,256.0,4120.0,29427.6081
1702109880000.0,7.147,7.152,7.133,7.133,5067.5,36173.7755,148.0,712.5,5092.4445
1702109940000.0,7.134,7.139,7.118,7.122,5285.1,37662.4935,252.0,1478.6,10538.5977
1702110000000.0,7.121,7.123,7.098,7.106,21737.7,154481.2553,585.0,3553.6,25262.6849
1702110060000.0,7.107,7.124,7.107,7.124,6407.0,45595.1391,272.0,4559.5,32447.3842
1702110120000.0,7.123,7.123,7.107,7.117,3892.3,27696.7464,231.0,1901.2,13523.9527
1702110180000.0,7.116,7.12,7.108,7.116,3844.2,27352.432,181.0,1597.0,11363.8573
1702110240000.0,7.117,7.12,7.112,7.116,2023.3,14398.1169,126.0,583.9,4155.6998
1702110300000.0,7.116,7.119,7.11,7.115,3159.1,22476.5351,197.0,1105.4,7866.5648
1702110360000.0,7.117,7.121,7.112,7.119,3555.7,25303.9687,154.0,2355.4,16764.6838
1702110420000.0,7.119,7.124,7.098,7.105,7141.3,50750.7617,273.0,1852.1,13171.804
1702110480000.0,7.102,7.105,7.1,7.101,2975.7,21132.8745,221.0,1044.1,7416.0566
1702110540000.0,7.101,7.115,7.1,7.115,3022.8,21486.8818,139.0,2334.4,16592.931
1702110600000.0,7.115,7.115,7.093,7.093,3859.2,27417.2811,227.0,876.7,6229.7571
1702110660000.0,7.092,7.094,7.086,7.088,5752.7,40784.0994,174.0,1647.7,11682.0242
1702110720000.0,7.087,7.09,7.08,7.083,6470.2,45834.7684,241.0,1267.0,8976.129
1702110780000.0,7.084,7.089,7.065,7.071,8888.0,62900.7135,469.0,2428.9,17184.0913
1702110840000.0,7.07,7.071,7.021,7.052,29052.0,204723.9738,1032.0,14030.8,98835.211
1702110900000.0,7.051,7.051,7.012,7.026,25697.0,180423.3733,1022.0,12192.9,85619.0924
1702110960000.0,7.025,7.026,6.954,6.978,37783.2,263963.1926,1286.0,11389.3,79489.0083
1702111020000.0,6.98,6.98,6.892,6.935,65410.4,452856.27,2485.0,27163.7,188065.5173
1702111080000.0,6.931,6.969,6.926,6.968,22974.8,159555.5779,919.0,13299.8,92376.5697
1702111140000.0,6.968,6.968,6.833,6.864,114024.1,785231.2002,2828.0,37220.4,256347.9656
1702111200000.0,6.863,6.908,6.831,6.901,109163.3,750129.8264,3074.0,43816.2,301259.6614
1702111260000.0,6.9,6.915,6.892,6.909,39946.7,275788.3513,1526.0,19009.6,131280.5844
1702111320000.0,6.908,6.91,6.822,6.824,42101.1,289115.9644,1574.0,12401.3,85326.5126
1702111380000.0,6.825,6.869,6.8,6.869,52593.4,359407.1261,2336.0,28202.8,192846.5005
1702111440000.0,6.868,6.878,6.851,6.86,26991.9,185246.2776,1218.0,13731.0,94235.8704
1702111500000.0,6.862,6.922,6.857,6.916,26107.2,179975.1885,1043.0,15750.6,108575.0855
1702111560000.0,6.917,6.942,6.916,6.921,34765.7,240775.9769,1315.0,17094.4,118425.653
1702111620000.0,6.923,6.929,6.905,6.916,22198.7,153540.6153,838.0,8378.9,57987.4717
1702111680000.0,6.916,6.94,6.91,6.939,13278.7,91952.9314,545.0,7745.8,53661.664
1702111740000.0,6.94,6.946,6.93,6.934,10962.2,76036.7506,524.0,4764.4,33052.1125
1702111800000.0,6.933,6.951,6.922,6.938,14312.4,99269.0167,541.0,5287.4,36699.7471
1702111860000.0,6.938,6.961,6.938,6.946,11443.0,79555.164,557.0,6056.8,42109.524
1702111920000.0,6.946,6.946,6.919,6.932,13239.1,91750.1979,561.0,3773.0,26152.2937
1702111980000.0,6.932,6.956,6.93,6.954,8072.5,56016.5253,329.0,4649.4,32282.6714
1702112040000.0,6.955,6.956,6.93,6.933,11811.1,82007.7525,397.0,2932.4,20354.9112
1702112100000.0,6.932,6.945,6.93,6.933,5780.3,40103.0205,350.0,4189.1,29065.7924
1702112160000.0,6.934,6.934,6.902,6.921,11786.5,81513.9711,543.0,4302.8,29760.5846
1702112220000.0,6.92,6.929,6.917,6.921,8494.4,58806.5575,377.0,4649.7,32198.7014
1702112280000.0,6.924,6.924,6.9,6.907,10893.3,75263.441,422.0,5550.6,38348.5713
1702112340000.0,6.907,6.914,6.897,6.909,8433.0,58235.7026,401.0,3976.1,27469.6877
1702112400000.0,6.911,6.932,6.911,6.931,3998.2,27669.4372,248.0,3017.8,20885.5083
1702112460000.0,6.931,6.954,6.925,6.949,6114.1,42471.2099,419.0,3237.0,22493.9314
1702112520000.0,6.95,6.951,6.932,6.942,8368.9,58100.993,317.0,3392.2,23550.2335
1702112580000.0,6.943,6.948,6.928,6.947,7137.3,49519.5748,294.0,3469.3,24077.9795
1702112640000.0,6.947,6.958,6.945,6.947,5021.9,34914.276,265.0,3303.0,22965.2025
1702112700000.0,6.948,6.96,6.931,6.936,8481.2,58929.835,407.0,3887.6,27032.6878
1702112760000.0,6.934,6.943,6.933,6.933,2822.5,19582.8721,184.0,1205.1,8362.1295
1702112820000.0,6.935,6.94,6.908,6.916,6219.0,43051.3782,340.0,2059.6,14265.4164
1702112880000.0,6.916,6.933,6.914,6.931,8023.4,55559.5852,338.0,5792.1,40108.4463
1702112940000.0,6.93,6.955,6.929,6.947,6413.2,44508.7722,266.0,4597.9,31898.8861
1702113000000.0,6.948,6.95,6.938,6.942,3400.6,23614.0518,242.0,1030.0,7154.3327
1702113060000.0,6.941,6.95,6.935,6.944,4698.8,32624.5825,262.0,3256.7,22612.7517
1702113120000.0,6.945,6.958,6.937,6.939,5736.4,39833.5298,396.0,2511.9,17443.9982
1702113180000.0,6.941,6.948,6.931,6.947,7040.4,48847.5809,302.0,3375.9,23426.7807
1702113240000.0,6.948,6.96,6.945,6.959,5216.4,36272.6589,230.0,2443.6,16993.7923
1702113300000.0,6.958,6.967,6.938,6.959,8579.0,59672.479,563.0,4812.7,33488.9648
1702113360000.0,6.959,6.976,6.958,6.975,5040.1,35141.4388,281.0,2806.0,19564.5198
1702113420000.0,6.974,6.992,6.968,6.987,6077.2,42416.0226,355.0,3233.6,22572.8181
1702113480000.0,6.987,6.989,6.98,6.984,3195.0,22315.5706,187.0,1480.6,10342.4969
1702113540000.0,6.984,6.985,6.975,6.979,2067.6,14430.8896,194.0,1190.2,8307.8029
1702113600000.0,6.978,6.983,6.971,6.979,8015.1,55922.7751,382.0,2934.3,20478.5995
1702113660000.0,6.977,6.983,6.975,6.978,3428.0,23922.5878,194.0,1475.1,10294.3318
1702113720000.0,6.978,6.988,6.978,6.985,2690.5,18788.0591,168.0,1721.9,12025.0737
1702113780000.0,6.982,6.984,6.969,6.975,3431.1,23928.4165,225.0,1375.5,9592.978
1702113840000.0,6.976,6.981,6.962,6.962,2258.2,15744.2223,121.0,704.5,4913.5133
1702113900000.0,6.963,6.975,6.956,6.974,4202.4,29279.6525,283.0,2970.2,20698.6093
1702113960000.0,6.974,6.974,6.951,6.953,1884.2,13112.215,207.0,389.2,2707.9024
1702114020000.0,6.953,6.969,6.953,6.965,2486.4,17313.0688,201.0,1590.1,11071.5662
1702114080000.0,6.967,6.975,6.965,6.97,2698.0,18800.3171,143.0,735.0,5124.5793
1702114140000.0,6.97,6.979,6.97,6.973,3017.1,21039.0206,197.0,1461.8,10193.9913
1702114200000.0,6.974,6.976,6.967,6.968,1720.3,11994.3142,193.0,887.1,6186.2004
1702114260000.0,6.968,6.978,6.961,6.972,3310.9,23075.3202,209.0,1666.3,11615.2713
1702114320000.0,6.973,6.977,6.965,6.966,2778.0,19362.3965,148.0,320.7,2235.2956
1702114380000.0,6.966,6.971,6.955,6.955,2794.5,19453.7309,212.0,1215.4,8462.1042
1702114440000.0,6.956,6.963,6.953,6.957,2643.2,18394.8247,190.0,1491.8,10381.8888
1702114500000.0,6.956,6.962,6.954,6.956,3700.6,25757.4544,149.0,1970.7,13717.3185
1702114560000.0,6.955,6.962,6.94,6.945,5617.5,39051.5817,289.0,1531.6,10654.2173
1702114620000.0,6.947,6.947,6.927,6.935,4035.7,27978.6123,230.0,1589.0,11017.125
1702114680000.0,6.935,6.941,6.927,6.935,6036.6,41851.0972,290.0,2773.8,19239.2487
1702114740000.0,6.933,6.933,6.912,6.924,8729.9,60393.1927,389.0,1621.9,11222.5152
1702114800000.0,6.926,6.932,6.907,6.919,5401.9,37366.1766,362.0,2240.9,15506.0338
1702114860000.0,6.92,6.929,6.913,6.918,4655.7,32219.0129,274.0,2574.7,17824.7175
1702114920000.0,6.916,6.93,6.913,6.917,1986.6,13749.4597,144.0,654.2,4529.3679
1702114980000.0,6.915,6.915,6.891,6.891,11383.7,78527.1579,423.0,1300.1,8975.5985
1702115040000.0,6.891,6.898,6.882,6.888,4977.5,34293.0978,353.0,2350.6,16197.3141
1702115100000.0,6.887,6.909,6.885,6.898,5386.9,37155.3455,356.0,4124.9,28450.1706
1702115160000.0,6.899,6.906,6.879,6.897,7828.2,53970.5658,481.0,4809.7,33175.8463
1702115220000.0,6.896,6.905,6.879,6.88,4570.4,31492.0733,319.0,1033.0,7121.0841
1702115280000.0,6.879,6.899,6.878,6.888,7659.1,52765.7492,448.0,4449.2,30653.8572
1702115340000.0,6.889,6.904,6.889,6.897,3878.2,26744.3935,219.0,2293.3,15814.036
1702115400000.0,6.896,6.901,6.882,6.883,6238.0,43002.0021,310.0,3193.0,22013.4034
1702115460000.0,6.884,6.903,6.883,6.891,2662.3,18349.0981,221.0,1647.4,11352.9897
1702115520000.0,6.891,6.902,6.888,6.893,5343.0,36838.3217,233.0,3718.1,25636.7628
1702115580000.0,6.893,6.894,6.856,6.867,6989.1,48041.5276,425.0,2315.4,15919.2821
1702115640000.0,6.868,6.896,6.868,6.896,7911.8,54428.8792,397.0,5289.1,36387.6146
1702115700000.0,6.897,6.904,6.875,6.892,5690.4,39198.6596,378.0,3035.5,20916.4247
1702115760000.0,6.893,6.898,6.883,6.883,6782.7,46748.6915,375.0,2948.2,20324.6691
1702115820000.0,6.881,6.895,6.877,6.878,5307.1,36540.4448,322.0,1793.7,12352.3173
1702115880000.0,6.88,6.892,6.873,6.875,3538.3,24350.7392,219.0,1961.4,13503.765
1702115940000.0,6.876,6.888,6.876,6.883,2891.7,19908.2058,214.0,1841.5,12678.7952
1702116000000.0,6.885,6.912,6.885,6.907,3559.8,24562.2727,266.0,2875.4,19841.1959
1702116060000.0,6.907,6.915,6.903,6.907,3891.5,26882.193,181.0,2487.3,17183.5198
1702116120000.0,6.906,6.914,6.903,6.912,2688.6,18565.3835,146.0,2040.6,14091.0273
1702116180000.0,6.912,6.913,6.904,6.908,3162.8,21852.1217,201.0,1405.2,9709.4791
1702116240000.0,6.907,6.918,6.9,6.9,5724.6,39558.1293,259.0,3091.0,21369.5038
1702116300000.0,6.897,6.902,6.888,6.893,3669.3,25307.5814,222.0,2208.3,15232.3306
1702116360000.0,6.894,6.904,6.894,6.895,2978.3,20547.1261,193.0,1926.2,13290.5242
1702116420000.0,6.895,6.909,6.892,6.908,1391.0,9599.1201,119.0,1149.4,7932.7372
1702116480000.0,6.908,6.928,6.908,6.922,3457.4,23930.8319,194.0,2592.9,17949.3211
1702116540000.0,6.92,6.92,6.907,6.911,2457.2,16989.0696,210.0,975.8,6747.197
1702116600000.0,6.911,6.915,6.907,6.907,2209.9,15270.7328,143.0,1018.9,7042.2774
1702116660000.0,6.908,6.91,6.9,6.906,2299.4,15877.599,154.0,703.5,4858.0481
1702116720000.0,6.908,6.916,6.906,6.916,2194.0,15163.8363,179.0,1401.6,9688.9344
1702116780000.0,6.915,6.916,6.904,6.915,2898.1,20022.4596,163.0,1402.9,9692.8592
1702116840000.0,6.916,6.919,6.914,6.919,1229.7,8505.8608,123.0,540.8,3741.3306
1702116900000.0,6.919,6.928,6.917,6.919,3404.9,23572.6498,211.0,2269.1,15712.7795
1702116960000.0,6.92,6.92,6.911,6.911,1461.7,10107.7021,120.0,631.4,4366.4049
1702117020000.0,6.91,6.915,6.901,6.914,3570.1,24656.961,203.0,1987.8,13732.595
1702117080000.0,6.913,6.928,6.908,6.921,2113.5,14627.2866,166.0,1680.3,11629.5633
1702117140000.0,6.922,6.928,6.92,6.924,1542.7,10682.3244,115.0,753.4,5217.0758
1702117200000.0,6.925,6.929,6.906,6.906,3380.3,23381.4454,198.0,540.6,3740.6379
1702117260000.0,6.908,6.913,6.9,6.903,1077.1,7440.3585,104.0,660.8,4564.8494
1702117320000.0,6.903,6.907,6.897,6.907,4746.4,32754.6939,220.0,1142.8,7889.3393
1702117380000.0,6.907,6.909,6.886,6.898,7578.2,52247.8754,289.0,3236.7,22328.2343
1702117440000.0,6.898,6.909,6.895,6.898,2101.0,14501.2778,143.0,1386.9,9573.9566
1702117500000.0,6.901,6.915,6.901,6.908,1525.2,10538.1859,127.0,1080.7,7466.8536
1702117560000.0,6.907,6.921,6.905,6.909,3189.4,22052.557,198.0,1868.7,12920.5028
1702117620000.0,6.909,6.911,6.895,6.898,2944.2,20313.3686,212.0,1267.6,8746.9941
1702117680000.0,6.898,6.902,6.898,6.9,393.4,2714.6601,29.0,359.1,2477.9812
1702117740000.0,6.897,6.901,6.892,6.898,1407.6,9708.2779,103.0,584.1,4028.6065
1702117800000.0,6.898,6.902,6.889,6.9,1196.2,8249.6771,115.0,708.5,4885.8652
1702117860000.0,6.899,6.902,6.898,6.902,1496.3,10325.0213,86.0,1178.0,8129.0796
1702117920000.0,6.901,6.924,6.901,6.922,2417.9,16718.7379,191.0,1735.8,12000.2192
1702117980000.0,6.923,6.929,6.915,6.916,3251.6,22501.0254,167.0,1081.7,7486.3381
1702118040000.0,6.918,6.929,6.918,6.92,1460.0,10108.7551,97.0,1002.4,6940.243
1702118100000.0,6.921,6.94,6.918,6.94,3974.3,27535.8665,232.0,2202.7,15266.1787
1702118160000.0,6.941,6.943,6.935,6.937,2518.3,17474.1599,109.0,1025.8,7119.1385
1702118220000.0,6.939,6.942,6.935,6.937,1939.4,13456.3118,149.0,504.1,3498.1416
1702118280000.0,6.935,6.938,6.926,6.928,2533.7,17564.1525,174.0,608.8,4221.4024
1702118340000.0,6.929,6.931,6.919,6.923,1097.1,7594.584,103.0,206.6,1430.9821
1702118400000.0,6.924,6.941,6.924,6.938,2204.8,15281.8668,145.0,1646.6,11413.1485
1702118460000.0,6.937,6.94,6.932,6.939,1528.2,10597.7918,113.0,552.7,3832.6745
1702118520000.0,6.94,6.948,6.934,6.934,2659.8,18460.0226,182.0,1347.8,9356.543
1702118580000.0,6.934,6.943,6.934,6.941,2270.0,15752.908,130.0,1364.1,9465.5261
1702118640000.0,6.941,6.946,6.936,6.942,792.0,5497.442,107.0,418.1,2902.6004
1702118700000.0,6.942,6.948,6.942,6.948,2104.9,14618.6162,132.0,1302.7,9048.5957
1702118760000.0,6.949,6.957,6.946,6.949,4628.0,32173.7896,210.0,1746.7,12142.7893
1702118820000.0,6.949,6.956,6.948,6.951,2558.6,17786.5688,164.0,826.1,5744.3324
1702118880000.0,6.952,6.955,6.948,6.949,1498.7,10414.5302,98.0,184.6,1283.1864
1702118940000.0,6.949,6.967,6.946,6.963,4630.4,32211.7615,219.0,3158.5,21974.992
1702119000000.0,6.965,6.972,6.964,6.966,1675.2,11671.4875,107.0,663.7,4624.7545
1702119060000.0,6.97,6.978,6.968,6.978,4113.8,28681.4567,168.0,1531.6,10681.0016
1702119120000.0,6.978,6.979,6.964,6.964,4478.5,31239.6061,184.0,1283.1,8953.1406
1702119180000.0,6.965,6.971,6.965,6.967,2751.3,19169.1419,101.0,596.0,4154.1015
1702119240000.0,6.967,6.972,6.967,6.968,1389.3,9683.8393,76.0,1246.1,8685.7999
1702119300000.0,6.967,6.967,6.959,6.962,2716.0,18908.3403,186.0,899.7,6264.5552
1702119360000.0,6.962,6.969,6.953,6.955,3611.9,25141.3497,151.0,1326.2,9235.5458
1702119420000.0,6.954,6.957,6.95,6.955,5804.1,40357.007,144.0,4282.3,29777.0986
1702119480000.0,6.955,6.958,6.95,6.951,1642.3,11421.5052,92.0,277.9,1932.7422
1702119540000.0,6.951,6.959,6.95,6.956,1726.9,12008.6325,92.0,573.2,3986.3527
1702119600000.0,6.956,6.966,6.948,6.949,2663.3,18530.1538,169.0,1022.6,7117.8066
1702119660000.0,6.95,6.96,6.946,6.96,4440.5,30868.0008,231.0,1842.0,12810.9605
1702119720000.0,6.96,6.96,6.95,6.952,1542.9,10729.4244,121.0,992.9,6904.88
1702119780000.0,6.953,6.953,6.94,6.941,3781.8,26269.6724,127.0,1066.7,7407.2921
1702119840000.0,6.943,6.958,6.943,6.957,4704.8,32724.9945,186.0,1756.2,12211.0962
1702119900000.0,6.959,6.963,6.95,6.954,6675.1,46425.763,221.0,1217.6,8471.5404
1702119960000.0,6.955,6.961,6.953,6.961,545.8,3797.4475,61.0,364.8,2538.2211
1702120020000.0,6.961,6.974,6.961,6.974,1302.9,9080.7195,100.0,1013.7,7064.3648
1702120080000.0,6.975,6.977,6.965,6.968,3748.8,26139.5971,174.0,2153.7,15017.2193
1702120140000.0,6.97,6.974,6.963,6.963,2303.4,16051.7591,124.0,1027.5,7161.9772
1702120200000.0,6.966,6.966,6.953,6.961,1613.4,11227.6149,120.0,672.0,4677.7033
1702120260000.0,6.961,6.964,6.954,6.959,1819.2,12660.4144,93.0,688.4,4792.9377
1702120320000.0,6.959,6.961,6.954,6.955,1940.7,13501.948,95.0,894.2,6222.1095
1702120380000.0,6.955,6.962,6.951,6.951,1527.7,10628.6628,104.0,944.8,6573.8662
1702120440000.0,6.953,6.958,6.951,6.951,1507.3,10480.281,59.0,1420.9,9879.5543
1702120500000.0,6.95,6.955,6.948,6.953,1680.2,11678.0498,81.0,526.6,3660.9163
1702120560000.0,6.952,6.952,6.935,6.939,3167.5,21995.5637,151.0,285.3,1980.3807
1702120620000.0,6.941,6.951,6.941,6.946,2033.0,14122.3349,122.0,1365.2,9483.3721
1702120680000.0,6.947,6.962,6.947,6.962,1877.6,13056.5205,139.0,1667.6,11596.3716
1702120740000.0,6.962,6.97,6.958,6.958,1177.1,8195.479,103.0,396.2,2759.3204
1702120800000.0,6.958,6.963,6.956,6.959,803.8,5593.2237,81.0,460.9,3207.2464
1702120860000.0,6.958,6.96,6.956,6.957,883.0,6143.7403,55.0,329.1,2290.0698
1702120920000.0,6.957,6.957,6.938,6.938,1414.0,9824.0432,136.0,177.7,1234.289
1702120980000.0,6.938,6.944,6.933,6.938,2143.7,14874.0713,157.0,777.9,5398.3646
1702121040000.0,6.939,6.939,6.925,6.926,1898.9,13159.6788,129.0,374.9,2599.0997
1702121100000.0,6.926,6.929,6.922,6.926,4593.3,31810.4986,219.0,2836.7,19647.5969
1702121160000.0,6.926,6.926,6.912,6.923,9243.1,63961.6547,286.0,1640.0,11349.7646
1702121220000.0,6.923,6.929,6.921,6.923,1235.9,8559.3685,80.0,796.7,5517.6404
1702121280000.0,6.924,6.928,6.915,6.915,2153.8,14907.8289,123.0,730.9,5059.2273
1702121340000.0,6.915,6.919,6.906,6.906,4373.5,30227.477,304.0,1815.7,12551.8029
1702121400000.0,6.907,6.919,6.907,6.915,5631.7,38921.5096,183.0,3651.3,25231.1298
1702121460000.0,6.914,6.92,6.906,6.92,4410.3,30484.0322,202.0,1761.4,12180.0455
1702121520000.0,6.921,6.934,6.918,6.934,1898.2,13146.4003,116.0,978.2,6773.9641
1702121580000.0,6.935,6.944,6.931,6.937,4920.6,34142.4862,204.0,2460.7,17076.2595
1702121640000.0,6.936,6.939,6.927,6.934,4958.5,34378.8618,170.0,1584.1,10981.1247
1702121700000.0,6.935,6.936,6.929,6.932,3991.3,27667.6062,140.0,1384.3,9596.9233
1702121760000.0,6.932,6.949,6.932,6.947,2512.7,17443.458,137.0,2155.2,14960.5512
1702121820000.0,6.947,6.953,6.945,6.95,4361.8,30305.9919,144.0,1315.1,9139.9017
1702121880000.0,6.95,6.953,6.947,6.953,3821.1,26554.1937,136.0,2278.5,15835.9147
1702121940000.0,6.952,6.956,6.949,6.955,3407.5,23693.2545,105.0,859.2,5974.4022
1702122000000.0,6.954,6.963,6.953,6.956,3862.5,26874.4627,162.0,2391.9,16645.5204
1702122060000.0,6.956,6.962,6.955,6.96,2524.6,17568.2484,124.0,1705.9,11870.6893
1702122120000.0,6.959,6.959,6.947,6.95,3391.4,23592.2337,99.0,457.7,3182.5367
1702122180000.0,6.951,6.957,6.95,6.954,1533.3,10662.1913,79.0,1101.5,7659.2762
1702122240000.0,6.956,6.958,6.948,6.949,2502.8,17401.7336,107.0,477.8,3323.3273
1702122300000.0,6.949,6.949,6.934,6.94,3447.7,23923.3528,207.0,1312.6,9106.125
1702122360000.0,6.94,6.952,6.936,6.94,3673.7,25507.7603,216.0,2364.1,16417.9472
1702122420000.0,6.941,6.948,6.94,6.948,1388.3,9639.8178,115.0,892.0,6193.8551
1702122480000.0,6.95,6.96,6.949,6.959,3133.0,21794.6762,159.0,2604.5,18119.6136
1702122540000.0,6.959,6.963,6.956,6.959,1721.3,11976.9056,99.0,748.0,5205.3756
1702122600000.0,6.959,6.967,6.958,6.967,2301.9,16023.347,120.0,1748.9,12173.5812
1702122660000.0,6.969,6.971,6.962,6.962,2295.4,15995.1767,101.0,942.4,6568.4107
1702122720000.0,6.965,6.968,6.961,6.966,1231.4,8576.0654,104.0,539.8,3759.6048
1702122780000.0,6.965,6.971,6.964,6.964,3164.7,22054.3997,92.0,1828.7,12745.2584
1702122840000.0,6.965,6.972,6.965,6.967,1298.2,9043.6936,45.0,1138.5,7930.7105
